CVE_ID,Baseline,Risk_Score,Rank
CVE-2020-10640,CVSS-only,10.0,1
CVE-2021-21960,CVSS-only,10.0,2
CVE-2021-21961,CVSS-only,10.0,3
CVE-2021-27460,CVSS-only,10.0,4
CVE-2021-27462,CVSS-only,10.0,5
CVE-2021-27464,CVSS-only,10.0,6
CVE-2021-27466,CVSS-only,10.0,7
CVE-2021-27468,CVSS-only,10.0,8
CVE-2021-27470,CVSS-only,10.0,9
CVE-2021-27472,CVSS-only,10.0,10
CVE-2021-27474,CVSS-only,10.0,11
CVE-2021-27476,CVSS-only,10.0,12
CVE-2021-43832,CVSS-only,10.0,13
CVE-2021-46250,CVSS-only,10.0,14
CVE-2021-46433,CVSS-only,10.0,15
CVE-2022-0543,CVSS-only,10.0,16
CVE-2022-0735,CVSS-only,10.0,17
CVE-2022-20699,CVSS-only,10.0,18
CVE-2022-20700,CVSS-only,10.0,19
CVE-2022-20701,CVSS-only,10.0,20
CVE-2022-20702,CVSS-only,10.0,21
CVE-2022-20703,CVSS-only,10.0,22
CVE-2022-20704,CVSS-only,10.0,23
CVE-2022-20705,CVSS-only,10.0,24
CVE-2022-20706,CVSS-only,10.0,25
CVE-2022-20707,CVSS-only,10.0,26
CVE-2022-20708,CVSS-only,10.0,27
CVE-2022-20709,CVSS-only,10.0,28
CVE-2022-20710,CVSS-only,10.0,29
CVE-2022-20711,CVSS-only,10.0,30
CVE-2022-20712,CVSS-only,10.0,31
CVE-2022-20749,CVSS-only,10.0,32
CVE-2022-21141,CVSS-only,10.0,33
CVE-2022-21196,CVSS-only,10.0,34
CVE-2022-21215,CVSS-only,10.0,35
CVE-2022-21275,CVSS-only,10.0,36
CVE-2022-21389,CVSS-only,10.0,37
CVE-2022-21390,CVSS-only,10.0,38
CVE-2022-21643,CVSS-only,10.0,39
CVE-2022-22536,CVSS-only,10.0,40
CVE-2022-22947,CVSS-only,10.0,41
CVE-2022-22995,CVSS-only,10.0,42
CVE-2022-24760,CVSS-only,10.0,43
CVE-2022-24783,CVSS-only,10.0,44
CVE-2022-24796,CVSS-only,10.0,45
CVE-2021-32008,CVSS-only,9.9,46
CVE-2021-35683,CVSS-only,9.9,47
CVE-2021-36302,CVSS-only,9.9,48
CVE-2021-3781,CVSS-only,9.9,49
CVE-2021-42940,CVSS-only,9.9,50
CVE-2021-42952,CVSS-only,9.9,51
CVE-2021-43779,CVSS-only,9.9,52
CVE-2021-43928,CVSS-only,9.9,53
CVE-2022-0767,CVSS-only,9.9,54
CVE-2022-21276,CVSS-only,9.9,55
CVE-2022-21391,CVSS-only,9.9,56
CVE-2022-21675,CVSS-only,9.9,57
CVE-2022-23603,CVSS-only,9.9,58
CVE-2022-24663,CVSS-only,9.9,59
CVE-2022-24664,CVSS-only,9.9,60
CVE-2022-24665,CVSS-only,9.9,61
CVE-2022-24768,CVSS-only,9.9,62
CVE-2013-20004,CVSS-only,9.8,63
CVE-2016-1239,CVSS-only,9.8,64
CVE-2020-12775,CVSS-only,9.8,65
